Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365CH,B365CD,B365CA,REF_H,REF_D,REF_A,odds_source,league_code,odds_sport_key,league_name,season_code,season_name,source,source_url
02/06/2024,Espanol,Cartagena,3,0,0,0,H,D,1.4,4.1,7,1.6,3.75,6,1.6,3.75,6,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
02/06/2024,Huesca,Levante,0,0,0,0,D,D,2.3,3.3,2.75,2.45,3.25,2.88,2.45,3.25,2.88,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
02/06/2024,Leganes,Elche,2,0,2,0,H,H,1.57,3.1,7,1.65,3.3,6.25,1.65,3.3,6.25,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
02/06/2024,Mirandes,Amorebieta,1,0,0,0,H,D,2.15,3.3,3.3,1.95,3.4,3.9,1.95,3.4,3.9,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
02/06/2024,Tenerife,Valladolid,2,1,0,0,H,D,2.15,3.5,3,2.63,3.2,2.7,2.63,3.2,2.7,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
02/06/2024,Villarreal B,Santander,1,0,0,0,H,D,4.75,3.75,1.62,4.2,3.9,1.75,4.2,3.9,1.75,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
02/06/2024,Zaragoza,Albacete,1,1,0,0,D,D,1.95,3.4,3.6,1.8,3.6,4.33,1.8,3.6,4.33,Bet365 closing,SP2,soccer_spain_segunda_division,İspanya - La Liga 2,2324,2023/24,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP2.csv
02/06/2024,Djurgarden,Hammarby,0,3,,,A,,,,,,,,1.74,3.9,4.31,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
02/06/2024,Hacken,AIK,4,1,,,H,,,,,,,,1.9,3.92,3.53,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
02/06/2024,Kalmar,Vasteras SK,0,4,,,A,,,,,,,,2.7,3.36,2.54,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
02/06/2024,Varnamo,Mjallby,1,2,,,A,,,,,,,,2.65,3.16,2.71,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
02/06/2024,Atlanta Utd,Charlotte,2,3,,,A,,,,,,,,1.83,3.72,4.13,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2024,Chicago Fire,Los Angeles Galaxy,2,1,,,H,,,,,,,,2.23,3.69,2.96,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2024,DC United,Toronto FC,2,2,,,D,,,,,,,,1.82,3.88,3.98,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2024,Inter Miami,St. Louis City,3,3,,,D,,,,,,,,1.54,4.65,5.18,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2024,Los Angeles FC,FC Dallas,1,0,,,H,,,,,,,,1.33,5.29,8.34,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2024,Minnesota United,Sporting Kansas City,3,1,,,H,,,,,,,,1.76,3.91,4.28,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2024,Nashville SC,New England Revolution,1,2,,,A,,,,,,,,1.79,3.73,4.31,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2024,New York Red Bulls,Orlando City,1,0,,,H,,,,,,,,1.79,3.72,4.34,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2024,Philadelphia Union,CF Montreal,2,2,,,D,,,,,,,,1.48,4.65,5.99,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2024,Portland Timbers,Houston Dynamo,2,2,,,D,,,,,,,,2.12,3.61,3.24,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2024,Real Salt Lake,Austin FC,5,1,,,H,,,,,,,,1.39,4.87,7.34,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2024,Vancouver Whitecaps,Colorado Rapids,2,1,,,H,,,,,,,,1.71,4.06,4.42,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/06/2025,Internacional,Fluminense,0,2,,,A,,,,,,,,2.16,3.08,3.74,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2021,Cuiaba,Flamengo RJ,0,2,,,A,,,,,,,,5.95,3.76,1.59,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2021,Bohemians,St. Patricks,3,2,,,H,,,,,,,,2.41,3.16,2.94,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
02/07/2021,Derry City,Waterford,2,0,,,H,,,,,,,,1.65,3.5,5.57,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
02/07/2021,Drogheda,Finn Harps,3,1,,,H,,,,,,,,2.09,3.34,3.41,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
02/07/2021,Shamrock Rovers,Dundalk,3,1,,,H,,,,,,,,1.81,3.5,4.26,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
02/07/2021,Austin FC,Portland Timbers,4,1,,,H,,,,,,,,2.21,3.46,3.16,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2022,Boca Juniors,Banfield,0,3,,,A,,,,,,,,2.25,2.94,3.59,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/07/2022,Godoy Cruz,Colon Santa Fe,1,0,,,H,,,,,,,,1.48,4.18,6.69,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/07/2022,Tigre,Talleres Cordoba,1,1,,,D,,,,,,,,2.02,3.15,3.98,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/07/2022,Velez Sarsfield,Atl. Tucuman,0,1,,,A,,,,,,,,2.19,2.98,3.69,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/07/2022,Ceara,Internacional,1,1,,,D,,,,,,,,2.11,3.15,3.72,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2022,Fluminense,Corinthians,4,0,,,H,,,,,,,,1.62,3.48,6.6,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2022,Juventude,Atletico-MG,1,2,,,A,,,,,,,,4.5,3.3,1.87,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2022,Santos,Flamengo RJ,1,2,,,A,,,,,,,,2.91,3.13,2.51,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2022,AC Oulu,VPS,0,6,,,A,,,,,,,,3.99,3.55,1.87,Market average closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
02/07/2022,HJK,KuPS,1,1,,,D,,,,,,,,2.28,3.18,3.18,Market average closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
02/07/2022,Honka,Mariehamn,1,1,,,D,,,,,,,,1.42,4.65,6.65,Market average closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
02/07/2022,Lahti,Inter Turku,2,1,,,H,,,,,,,,3.93,3.74,1.83,Market average closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
02/07/2022,Sligo Rovers,Shelbourne,3,1,,,H,,,,,,,,2.3,2.89,3.44,Market average closing,IRL,soccer_league_of_ireland,İrlanda - Premier Division,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/IRL.csv
02/07/2022,Cerezo Osaka,Kawasaki Frontale,2,1,,,H,,,,,,,,3.52,3.36,2.08,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/07/2022,FC Tokyo,Avispa Fukuoka,2,2,,,D,,,,,,,,2.34,2.98,3.35,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/07/2022,Gamba Osaka,Urawa Reds,1,1,,,D,,,,,,,,4.33,3.43,1.85,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/07/2022,Kashiwa Reysol,Kashima Antlers,1,2,,,A,,,,,,,,2.91,3.44,2.33,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/07/2022,Kyoto,Hokkaido Consadole Sapporo,2,1,,,H,,,,,,,,3.05,3.58,2.2,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/07/2022,Sagan Tosu,Vissel Kobe,0,2,,,A,,,,,,,,2.26,3.29,3.15,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/07/2022,Sanfrecce Hiroshima,Iwata,3,0,,,H,,,,,,,,1.42,4.38,7.59,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/07/2022,Shimizu S-Pulse,Yokohama F. Marinos,3,5,,,A,,,,,,,,5.29,4.27,1.56,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/07/2022,Shonan Bellmare,Nagoya Grampus,0,0,,,D,,,,,,,,2.78,2.83,2.84,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/07/2022,Guadalajara Chivas,Juarez,0,0,,,D,,,,,,,,1.81,3.25,4.77,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
02/07/2022,Mazatlan FC,Puebla,2,4,,,A,,,,,,,,2.2,3.17,3.32,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
02/07/2022,Necaxa,Toluca,1,3,,,A,,,,,,,,1.89,3.47,3.93,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
02/07/2022,Jerv,Haugesund,1,0,,,H,,,,,,,,3.26,3.57,2.12,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/07/2022,Odd,Bodo/Glimt,3,2,,,H,,,,,,,,4.8,4.16,1.63,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/07/2022,AIK,Mjallby,0,1,,,A,,,,,,,,1.45,4.17,7.64,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
02/07/2022,Helsingborg,Kalmar,1,1,,,D,,,,,,,,3.86,3.46,1.94,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
02/07/2023,Banfield,Argentinos Jrs,1,0,,,H,,,,,,,,3.33,2.91,2.39,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/07/2023,Colon Santa Fe,Racing Club,0,4,,,A,,,,,,,,2.68,2.99,2.82,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/07/2023,Defensa y Justicia,Tigre,1,0,,,H,,,,,,,,2.09,3.27,3.59,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/07/2023,Independiente,Huracan,1,0,,,H,,,,,,,,2.49,2.79,3.31,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/07/2023,Instituto,Belgrano,1,0,,,H,,,,,,,,2.37,2.89,3.36,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/07/2023,Talleres Cordoba,Godoy Cruz,1,1,,,D,,,,,,,,1.81,3.39,4.66,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
02/07/2023,Athletico-PR,Palmeiras,2,2,,,D,,,,,,,,2.31,3.14,3.26,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2023,Atletico-MG,America MG,2,2,,,D,,,,,,,,1.5,3.94,7.09,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2023,Botafogo RJ,Vasco,2,0,,,H,,,,,,,,1.89,3.35,4.3,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2023,Corinthians,Bragantino,0,1,,,A,,,,,,,,2.77,2.96,2.78,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2023,Cuiaba,Santos,3,0,,,H,,,,,,,,1.95,3.09,4.48,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2023,Internacional,Cruzeiro,0,0,,,D,,,,,,,,2.08,3.18,3.76,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2023,Cangzhou,Zhejiang Professional,2,1,,,H,,,,,,,,2.9,3.42,2.28,Market average closing,CHN,soccer_china_superleague,Çin - Süper Lig,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/CHN.csv
02/07/2023,Dalian Pro,Qingdao Hainiu,1,1,,,D,,,,,,,,1.96,3.3,3.77,Market average closing,CHN,soccer_china_superleague,Çin - Süper Lig,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/CHN.csv
02/07/2023,Nantong Zhiyun,Meizhou Hakka,2,2,,,D,,,,,,,,1.95,3.24,3.95,Market average closing,CHN,soccer_china_superleague,Çin - Süper Lig,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/CHN.csv
02/07/2023,Shanghai Shenhua,Tianjin Jinmen Tiger,1,2,,,A,,,,,,,,2.03,3.03,3.92,Market average closing,CHN,soccer_china_superleague,Çin - Süper Lig,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/CHN.csv
02/07/2023,Yokohama F. Marinos,Shonan Bellmare,4,1,,,H,,,,,,,,1.64,4.43,4.42,Market average closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
02/07/2023,Atl. San Luis,Monterrey,1,1,,,D,,,,,,,,3.5,3.42,2.04,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
02/07/2023,Atlas,Cruz Azul,2,0,,,H,,,,,,,,1.89,3.39,4.09,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
02/07/2023,Tigres UANL,Puebla,1,1,,,D,,,,,,,,1.47,4.48,6.08,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
02/07/2023,Toluca,Necaxa,0,0,,,D,,,,,,,,1.57,4.16,5.2,Market average closing,MEX,soccer_mexico_ligamx,Meksika - Liga MX,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/MEX.csv
02/07/2023,Aalesund,Rosenborg,1,0,,,H,,,,,,,,3.08,3.41,2.24,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/07/2023,Bodo/Glimt,Molde,2,2,,,D,,,,,,,,2.16,3.7,3.03,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/07/2023,Brann,Ham-Kam,2,1,,,H,,,,,,,,1.31,5.66,8.16,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/07/2023,Haugesund,Odd,2,1,,,H,,,,,,,,2.32,3.21,3.11,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/07/2023,Lillestrom,Tromso,0,1,,,A,,,,,,,,1.63,3.92,5.16,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/07/2023,Sarpsborg 08,Sandefjord,6,1,,,H,,,,,,,,1.34,5.42,7.68,Market average closing,NOR,soccer_norway_eliteserien,Norveç - Eliteserien,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/NOR.csv
02/07/2023,Djurgarden,Varberg,2,0,,,H,,,,,,,,1.23,6.18,12.67,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
02/07/2023,Halmstad,Goteborg,0,0,,,D,,,,,,,,2.33,3.23,3.14,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
02/07/2023,Norrkoping,Hacken,2,2,,,D,,,,,,,,4.82,4.4,1.6,Market average closing,SWE,soccer_sweden_allsvenskan,İsveç - Allsvenskan,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/SWE.csv
02/07/2023,Atlanta Utd,Philadelphia Union,2,0,,,H,,,,,,,,2.48,3.62,2.64,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,CF Montreal,New York City,0,1,,,A,,,,,,,,2.48,3.39,2.77,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,Columbus Crew,New York Red Bulls,2,1,,,H,,,,,,,,1.99,3.55,3.63,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,FC Cincinnati,New England Revolution,2,2,,,D,,,,,,,,2.02,3.61,3.48,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,FC Dallas,Los Angeles FC,2,0,,,H,,,,,,,,3.02,3.47,2.28,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,Inter Miami,Austin FC,1,1,,,D,,,,,,,,2.74,3.59,2.42,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,Minnesota United,Portland Timbers,4,1,,,H,,,,,,,,1.76,3.83,4.41,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,Nashville SC,DC United,2,0,,,H,,,,,,,,2.13,3.35,3.42,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,Orlando City,Chicago Fire,3,1,,,H,,,,,,,,1.89,3.68,3.87,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,San Jose Earthquakes,Los Angeles Galaxy,2,2,,,D,,,,,,,,2.18,3.73,3,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,Seattle Sounders,Houston Dynamo,1,0,,,H,,,,,,,,1.88,3.51,4.16,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,Sporting Kansas City,Vancouver Whitecaps,3,0,,,H,,,,,,,,1.82,3.86,4,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,St. Louis City,Colorado Rapids,2,0,,,H,,,,,,,,2,3.65,3.51,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2023,Toronto FC,Real Salt Lake,0,1,,,A,,,,,,,,2.35,3.64,2.78,Market average closing,USA,soccer_usa_mls,ABD - MLS,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/USA.csv
02/07/2024,Palmeiras,Corinthians,2,0,,,H,,,,,,,,1.58,4.02,5.59,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
02/07/2025,HJK,Jaro,2,3,,,A,,,,,,,,1.26,5.55,8.79,Market average closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
02/07/2025,Ilves,KTP,2,1,,,H,,,,,,,,1.14,7.81,12.84,Market average closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
